Station name,EAST BUDLEIGH HAYES LANE,,
25/05/2018,09:00:00,0.528,200 (U)
25/05/2018,09:15:00,0.526,200 (U)
25/05/2018,09:30:00,0.525,200 (U)
25/05/2018,09:45:00,0.524,200 (U)
25/05/2018,10:00:00,0.523,200 (U)
25/05/2018,10:15:00,0.523,200 (U)
25/05/2018,10:30:00,0.523,200 (U)
25/05/2018,10:45:00,0.523,200 (U)
25/05/2018,11:00:00,0.523,200 (U)
25/05/2018,11:15:00,0.522,200 (U)
25/05/2018,11:30:00,0.522,200 (U)
25/05/2018,11:45:00,0.522,200 (U)
25/05/2018,12:00:00,0.522,200 (U)
25/05/2018,12:15:00,0.522,200 (U)
25/05/2018,12:30:00,0.522,200 (U)
25/05/2018,12:45:00,0.521,200 (U)
25/05/2018,13:00:00,0.521,200 (U)
25/05/2018,13:15:00,0.521,200 (U)
25/05/2018,13:30:00,0.520,200 (U)
25/05/2018,13:45:00,0.520,200 (U)
25/05/2018,14:00:00,0.520,200 (U)
25/05/2018,14:15:00,0.520,200 (U)
25/05/2018,14:30:00,0.520,200 (U)
25/05/2018,14:45:00,0.519,200 (U)
25/05/2018,15:00:00,0.519,200 (U)
25/05/2018,15:15:00,0.519,200 (U)
25/05/2018,15:30:00,0.518,200 (U)
25/05/2018,15:45:00,0.518,200 (U)
25/05/2018,16:00:00,0.518,200 (U)
25/05/2018,16:15:00,0.518,200 (U)
25/05/2018,16:30:00,0.518,200 (U)
25/05/2018,16:45:00,0.519,200 (U)
25/05/2018,17:00:00,0.519,200 (U)
25/05/2018,17:15:00,0.518,200 (U)
25/05/2018,17:30:00,0.518,200 (U)
25/05/2018,17:45:00,0.518,200 (U)
25/05/2018,18:00:00,0.518,200 (U)
25/05/2018,18:15:00,0.518,200 (U)
25/05/2018,18:30:00,0.518,200 (U)
25/05/2018,18:45:00,0.518,200 (U)
25/05/2018,19:00:00,0.519,200 (U)
25/05/2018,19:15:00,0.519,200 (U)
25/05/2018,19:30:00,0.519,200 (U)
25/05/2018,19:45:00,0.520,200 (U)
25/05/2018,20:00:00,0.519,200 (U)
25/05/2018,20:15:00,0.519,200 (U)
25/05/2018,20:30:00,0.518,200 (U)
25/05/2018,20:45:00,0.518,200 (U)
25/05/2018,21:00:00,0.517,200 (U)
25/05/2018,21:15:00,0.516,200 (U)
25/05/2018,21:30:00,0.518,200 (U)
25/05/2018,21:45:00,0.519,200 (U)
25/05/2018,22:00:00,0.515,200 (U)
25/05/2018,22:15:00,0.510,200 (U)
25/05/2018,22:30:00,0.512,200 (U)
25/05/2018,22:45:00,0.516,200 (U)
25/05/2018,23:00:00,0.519,200 (U)
25/05/2018,23:15:00,0.519,200 (U)
25/05/2018,23:30:00,0.519,200 (U)
25/05/2018,23:45:00,0.516,200 (U)
26/05/2018,00:00:00,0.515,200 (U)
26/05/2018,00:15:00,0.512,200 (U)
26/05/2018,00:30:00,0.513,200 (U)
26/05/2018,00:45:00,0.516,200 (U)
26/05/2018,01:00:00,0.513,200 (U)
26/05/2018,01:15:00,0.514,200 (U)
26/05/2018,01:30:00,0.511,200 (U)
26/05/2018,01:45:00,0.513,200 (U)
26/05/2018,02:00:00,0.514,200 (U)
26/05/2018,02:15:00,0.515,200 (U)
26/05/2018,02:30:00,0.517,200 (U)
26/05/2018,02:45:00,0.517,200 (U)
26/05/2018,03:00:00,0.517,200 (U)
26/05/2018,03:15:00,0.518,200 (U)
26/05/2018,03:30:00,0.518,200 (U)
26/05/2018,03:45:00,0.519,200 (U)
26/05/2018,04:00:00,0.518,200 (U)
26/05/2018,04:15:00,0.519,200 (U)
26/05/2018,04:30:00,0.519,200 (U)
26/05/2018,04:45:00,0.519,200 (U)
26/05/2018,05:00:00,0.519,200 (U)
26/05/2018,05:15:00,0.519,200 (U)
26/05/2018,05:30:00,0.519,200 (U)
26/05/2018,05:45:00,0.519,200 (U)
26/05/2018,06:00:00,0.520,200 (U)
26/05/2018,06:15:00,0.520,200 (U)
26/05/2018,06:30:00,0.521,200 (U)
26/05/2018,06:45:00,0.522,200 (U)
26/05/2018,07:00:00,0.522,200 (U)
26/05/2018,07:15:00,0.522,200 (U)
26/05/2018,07:30:00,0.522,200 (U)
26/05/2018,07:45:00,0.521,200 (U)
26/05/2018,08:00:00,0.522,200 (U)
26/05/2018,08:15:00,0.522,200 (U)
26/05/2018,08:30:00,0.522,200 (U)
26/05/2018,08:45:00,0.522,200 (U)
26/05/2018,09:00:00,0.521,200 (U)
26/05/2018,09:15:00,0.522,200 (U)
26/05/2018,09:30:00,0.522,200 (U)
26/05/2018,09:45:00,0.522,200 (U)
26/05/2018,10:00:00,0.522,200 (U)
26/05/2018,10:15:00,0.522,200 (U)
26/05/2018,10:30:00,0.524,200 (U)
26/05/2018,10:45:00,0.525,200 (U)
26/05/2018,11:00:00,0.525,200 (U)
26/05/2018,11:15:00,0.526,200 (U)
26/05/2018,11:30:00,0.526,200 (U)
26/05/2018,11:45:00,0.527,200 (U)
26/05/2018,12:00:00,0.527,200 (U)
26/05/2018,12:15:00,0.527,200 (U)
26/05/2018,12:30:00,0.527,200 (U)
26/05/2018,12:45:00,0.530,200 (U)
26/05/2018,13:00:00,0.531,200 (U)
26/05/2018,13:15:00,0.530,200 (U)
26/05/2018,13:30:00,0.528,200 (U)
26/05/2018,13:45:00,0.530,200 (U)
26/05/2018,14:00:00,0.530,200 (U)
26/05/2018,14:15:00,0.527,200 (U)
26/05/2018,14:30:00,0.528,200 (U)
26/05/2018,14:45:00,0.527,200 (U)
26/05/2018,15:00:00,0.527,200 (U)
26/05/2018,15:15:00,0.527,200 (U)
26/05/2018,15:30:00,0.526,200 (U)
26/05/2018,15:45:00,0.526,200 (U)
26/05/2018,16:00:00,0.526,200 (U)
26/05/2018,16:15:00,0.527,200 (U)
26/05/2018,16:30:00,0.526,200 (U)
26/05/2018,16:45:00,0.526,200 (U)
26/05/2018,17:00:00,0.525,200 (U)
26/05/2018,17:15:00,0.525,200 (U)
26/05/2018,17:30:00,0.525,200 (U)
26/05/2018,17:45:00,0.525,200 (U)
26/05/2018,18:00:00,0.524,200 (U)
26/05/2018,18:15:00,0.525,200 (U)
26/05/2018,18:30:00,0.526,200 (U)
26/05/2018,18:45:00,0.527,200 (U)
26/05/2018,19:00:00,0.527,200 (U)
26/05/2018,19:15:00,0.527,200 (U)
26/05/2018,19:30:00,0.528,200 (U)
26/05/2018,19:45:00,0.531,200 (U)
26/05/2018,20:00:00,0.536,200 (U)
26/05/2018,20:15:00,0.537,200 (U)
26/05/2018,20:30:00,0.539,200 (U)
26/05/2018,20:45:00,0.540,200 (U)
26/05/2018,21:00:00,0.540,200 (U)
26/05/2018,21:15:00,0.540,200 (U)
26/05/2018,21:30:00,0.538,200 (U)
26/05/2018,21:45:00,0.537,200 (U)
26/05/2018,22:00:00,0.537,200 (U)
26/05/2018,22:15:00,0.540,200 (U)
26/05/2018,22:30:00,0.537,200 (U)
26/05/2018,22:45:00,0.536,200 (U)
26/05/2018,23:00:00,0.538,200 (U)
26/05/2018,23:15:00,0.539,200 (U)
26/05/2018,23:30:00,0.539,200 (U)
26/05/2018,23:45:00,0.533,200 (U)
27/05/2018,00:00:00,0.533,200 (U)
27/05/2018,00:15:00,0.530,200 (U)
27/05/2018,00:30:00,0.529,200 (U)
27/05/2018,00:45:00,0.530,200 (U)
27/05/2018,01:00:00,0.531,200 (U)
27/05/2018,01:15:00,0.533,200 (U)
27/05/2018,01:30:00,0.532,200 (U)
27/05/2018,01:45:00,0.533,200 (U)
27/05/2018,02:00:00,0.534,200 (U)
27/05/2018,02:15:00,0.534,200 (U)
27/05/2018,02:30:00,0.534,200 (U)
27/05/2018,02:45:00,0.533,200 (U)
27/05/2018,03:00:00,0.532,200 (U)
27/05/2018,03:15:00,0.533,200 (U)
27/05/2018,03:30:00,0.533,200 (U)
27/05/2018,03:45:00,0.530,200 (U)
27/05/2018,04:00:00,0.531,200 (U)
27/05/2018,04:15:00,0.531,200 (U)
27/05/2018,04:30:00,0.530,200 (U)
27/05/2018,04:45:00,0.529,200 (U)
27/05/2018,05:00:00,0.530,200 (U)
27/05/2018,05:15:00,0.531,200 (U)
27/05/2018,05:30:00,0.532,200 (U)
27/05/2018,05:45:00,0.531,200 (U)
27/05/2018,06:00:00,0.533,200 (U)
27/05/2018,06:15:00,0.533,200 (U)
27/05/2018,06:30:00,0.532,200 (U)
27/05/2018,06:45:00,0.533,200 (U)
27/05/2018,07:00:00,0.533,200 (U)
27/05/2018,07:15:00,0.533,200 (U)
27/05/2018,07:30:00,0.533,200 (U)
27/05/2018,07:45:00,0.534,200 (U)
27/05/2018,08:00:00,0.535,200 (U)
27/05/2018,08:15:00,0.536,200 (U)
27/05/2018,08:30:00,0.536,200 (U)
27/05/2018,08:45:00,0.537,200 (U)
27/05/2018,09:00:00,0.538,200 (U)
27/05/2018,09:15:00,0.538,200 (U)
27/05/2018,09:30:00,0.538,200 (U)
27/05/2018,09:45:00,0.539,200 (U)
27/05/2018,10:00:00,0.539,200 (U)
27/05/2018,10:15:00,0.539,200 (U)
27/05/2018,10:30:00,0.539,200 (U)
27/05/2018,10:45:00,0.540,200 (U)
27/05/2018,11:00:00,0.539,200 (U)
27/05/2018,11:15:00,0.539,200 (U)
27/05/2018,11:30:00,0.539,200 (U)
27/05/2018,11:45:00,0.539,200 (U)
27/05/2018,12:00:00,0.540,200 (U)
27/05/2018,12:15:00,0.540,200 (U)
27/05/2018,12:30:00,0.539,200 (U)
27/05/2018,12:45:00,0.538,200 (U)
27/05/2018,13:00:00,0.537,200 (U)
27/05/2018,13:15:00,0.536,200 (U)
27/05/2018,13:30:00,0.536,200 (U)
27/05/2018,13:45:00,0.536,200 (U)
27/05/2018,14:00:00,0.535,200 (U)
27/05/2018,14:15:00,0.535,200 (U)
27/05/2018,14:30:00,0.534,200 (U)
27/05/2018,14:45:00,0.534,200 (U)
27/05/2018,15:00:00,0.534,200 (U)
27/05/2018,15:15:00,0.534,200 (U)
27/05/2018,15:30:00,0.533,200 (U)
27/05/2018,15:45:00,0.534,200 (U)
27/05/2018,16:00:00,0.534,200 (U)
27/05/2018,16:15:00,0.533,200 (U)
27/05/2018,16:30:00,0.533,200 (U)
27/05/2018,16:45:00,0.532,200 (U)
27/05/2018,17:00:00,0.532,200 (U)
27/05/2018,17:15:00,0.532,200 (U)
27/05/2018,17:30:00,0.532,200 (U)
27/05/2018,17:45:00,0.531,200 (U)
27/05/2018,18:00:00,0.531,200 (U)
27/05/2018,18:15:00,0.532,200 (U)
27/05/2018,18:30:00,0.531,200 (U)
27/05/2018,18:45:00,0.531,200 (U)
27/05/2018,19:00:00,0.531,200 (U)
27/05/2018,19:15:00,0.532,200 (U)
27/05/2018,19:30:00,0.534,200 (U)
27/05/2018,19:45:00,0.533,200 (U)
27/05/2018,20:00:00,0.531,200 (U)
27/05/2018,20:15:00,0.530,200 (U)
27/05/2018,20:30:00,0.528,200 (U)
27/05/2018,20:45:00,0.527,200 (U)
27/05/2018,21:00:00,0.527,200 (U)
27/05/2018,21:15:00,0.528,200 (U)
27/05/2018,21:30:00,0.528,200 (U)
27/05/2018,21:45:00,0.526,200 (U)
27/05/2018,22:00:00,0.522,200 (U)
27/05/2018,22:15:00,0.520,200 (U)
27/05/2018,22:30:00,0.522,200 (U)
27/05/2018,22:45:00,0.521,200 (U)
27/05/2018,23:00:00,0.523,200 (U)
27/05/2018,23:15:00,0.525,200 (U)
27/05/2018,23:30:00,0.526,200 (U)
27/05/2018,23:45:00,0.527,200 (U)
28/05/2018,00:00:00,0.527,200 (U)
28/05/2018,00:15:00,0.527,200 (U)
28/05/2018,00:30:00,0.527,200 (U)
28/05/2018,00:45:00,0.527,200 (U)
28/05/2018,01:00:00,0.527,200 (U)
28/05/2018,01:15:00,0.527,200 (U)
28/05/2018,01:30:00,0.527,200 (U)
28/05/2018,01:45:00,0.527,200 (U)
28/05/2018,02:00:00,0.524,200 (U)
28/05/2018,02:15:00,0.522,200 (U)
28/05/2018,02:30:00,0.524,200 (U)
28/05/2018,02:45:00,0.525,200 (U)
28/05/2018,03:00:00,0.525,200 (U)
28/05/2018,03:15:00,0.525,200 (U)
28/05/2018,03:30:00,0.526,200 (U)
28/05/2018,03:45:00,0.526,200 (U)
28/05/2018,04:00:00,0.526,200 (U)
28/05/2018,04:15:00,0.525,200 (U)
28/05/2018,04:30:00,0.525,200 (U)
28/05/2018,04:45:00,0.525,200 (U)
28/05/2018,05:00:00,0.525,200 (U)
28/05/2018,05:15:00,0.525,200 (U)
28/05/2018,05:30:00,0.526,200 (U)
28/05/2018,05:45:00,0.526,200 (U)
28/05/2018,06:00:00,0.526,200 (U)
28/05/2018,06:15:00,0.527,200 (U)
28/05/2018,06:30:00,0.526,200 (U)
28/05/2018,06:45:00,0.526,200 (U)
28/05/2018,07:00:00,0.526,200 (U)
28/05/2018,07:15:00,0.527,200 (U)
28/05/2018,07:30:00,0.527,200 (U)
28/05/2018,07:45:00,0.528,200 (U)
28/05/2018,08:00:00,0.538,200 (U)
28/05/2018,08:15:00,0.537,200 (U)
28/05/2018,08:30:00,0.533,200 (U)
28/05/2018,08:45:00,0.530,200 (U)
28/05/2018,09:00:00,0.533,200 (U)
28/05/2018,09:15:00,0.534,200 (U)
28/05/2018,09:30:00,0.535,200 (U)
28/05/2018,09:45:00,0.533,200 (U)
28/05/2018,10:00:00,0.531,200 (U)
28/05/2018,10:15:00,0.529,200 (U)
28/05/2018,10:30:00,0.528,200 (U)
28/05/2018,10:45:00,0.527,200 (U)
28/05/2018,11:00:00,0.527,200 (U)
28/05/2018,11:15:00,0.527,200 (U)
28/05/2018,11:30:00,0.526,200 (U)
28/05/2018,11:45:00,0.528,200 (U)
28/05/2018,12:00:00,0.527,200 (U)
28/05/2018,12:15:00,0.527,200 (U)
28/05/2018,12:30:00,0.528,200 (U)
28/05/2018,12:45:00,0.530,200 (U)
28/05/2018,13:00:00,0.530,200 (U)
28/05/2018,13:15:00,0.530,200 (U)
28/05/2018,13:30:00,0.535,200 (U)
28/05/2018,13:45:00,0.524,200 (U)
28/05/2018,14:00:00,0.521,200 (U)
28/05/2018,14:15:00,0.520,200 (U)
28/05/2018,14:30:00,0.520,200 (U)
28/05/2018,14:45:00,0.519,200 (U)
28/05/2018,15:00:00,0.519,200 (U)
28/05/2018,15:15:00,0.517,200 (U)
28/05/2018,15:30:00,0.518,200 (U)
28/05/2018,15:45:00,0.519,200 (U)
28/05/2018,16:00:00,0.520,200 (U)
28/05/2018,16:15:00,0.520,200 (U)
28/05/2018,16:30:00,0.518,200 (U)
28/05/2018,16:45:00,0.516,200 (U)
28/05/2018,17:00:00,0.515,200 (U)
28/05/2018,17:15:00,0.515,200 (U)
28/05/2018,17:30:00,0.514,200 (U)
28/05/2018,17:45:00,0.513,200 (U)
28/05/2018,18:00:00,0.513,200 (U)
28/05/2018,18:15:00,0.512,200 (U)
28/05/2018,18:30:00,0.512,200 (U)
28/05/2018,18:45:00,0.512,200 (U)
28/05/2018,19:00:00,0.513,200 (U)
28/05/2018,19:15:00,0.513,200 (U)
28/05/2018,19:30:00,0.512,200 (U)
28/05/2018,19:45:00,0.512,200 (U)
28/05/2018,20:00:00,0.512,200 (U)
28/05/2018,20:15:00,0.508,200 (U)
28/05/2018,20:30:00,0.507,200 (U)
28/05/2018,20:45:00,0.509,200 (U)
28/05/2018,21:00:00,0.505,200 (U)
28/05/2018,21:15:00,0.505,200 (U)
28/05/2018,21:30:00,0.502,200 (U)
28/05/2018,21:45:00,0.506,200 (U)
28/05/2018,22:00:00,0.507,200 (U)
28/05/2018,22:15:00,0.506,200 (U)
28/05/2018,22:30:00,0.506,200 (U)
28/05/2018,22:45:00,0.501,200 (U)
28/05/2018,23:00:00,0.504,200 (U)
28/05/2018,23:15:00,0.508,200 (U)
28/05/2018,23:30:00,0.511,200 (U)
28/05/2018,23:45:00,0.512,200 (U)
29/05/2018,00:00:00,0.512,200 (U)
29/05/2018,00:15:00,0.513,200 (U)
29/05/2018,00:30:00,0.514,200 (U)
29/05/2018,00:45:00,0.515,200 (U)
29/05/2018,01:00:00,0.515,200 (U)
29/05/2018,01:15:00,0.515,200 (U)
29/05/2018,01:30:00,0.515,200 (U)
29/05/2018,01:45:00,0.515,200 (U)
29/05/2018,02:00:00,0.515,200 (U)
29/05/2018,02:15:00,0.516,200 (U)
29/05/2018,02:30:00,0.513,200 (U)
29/05/2018,02:45:00,0.505,200 (U)
29/05/2018,03:00:00,0.506,200 (U)
29/05/2018,03:15:00,0.509,200 (U)
29/05/2018,03:30:00,0.513,200 (U)
29/05/2018,03:45:00,0.514,200 (U)
29/05/2018,04:00:00,0.515,200 (U)
29/05/2018,04:15:00,0.516,200 (U)
29/05/2018,04:30:00,0.518,200 (U)
29/05/2018,04:45:00,0.518,200 (U)
29/05/2018,05:00:00,0.518,200 (U)
29/05/2018,05:15:00,0.517,200 (U)
29/05/2018,05:30:00,0.516,200 (U)
29/05/2018,05:45:00,0.516,200 (U)
29/05/2018,06:00:00,0.516,200 (U)
29/05/2018,06:15:00,0.517,200 (U)
29/05/2018,06:30:00,0.517,200 (U)
29/05/2018,06:45:00,0.517,200 (U)
29/05/2018,07:00:00,0.518,200 (U)
29/05/2018,07:15:00,0.518,200 (U)
29/05/2018,07:30:00,0.518,200 (U)
29/05/2018,07:45:00,0.518,200 (U)
29/05/2018,08:00:00,0.518,200 (U)
29/05/2018,08:15:00,0.519,200 (U)
29/05/2018,08:30:00,0.519,200 (U)
29/05/2018,08:45:00,0.519,200 (U)
29/05/2018,09:00:00,0.520,200 (U)
29/05/2018,09:15:00,0.521,200 (U)
29/05/2018,09:30:00,0.521,200 (U)
29/05/2018,09:45:00,0.520,200 (U)
29/05/2018,10:00:00,0.520,200 (U)
29/05/2018,10:15:00,0.519,200 (U)
29/05/2018,10:30:00,0.519,200 (U)
29/05/2018,10:45:00,0.519,200 (U)
29/05/2018,11:00:00,0.519,200 (U)
29/05/2018,11:15:00,0.518,200 (U)
29/05/2018,11:30:00,0.518,200 (U)
29/05/2018,11:45:00,0.517,200 (U)
29/05/2018,12:00:00,0.518,200 (U)
29/05/2018,12:15:00,0.517,200 (U)
29/05/2018,12:30:00,0.517,200 (U)
29/05/2018,12:45:00,0.517,200 (U)
29/05/2018,13:00:00,0.517,200 (U)
29/05/2018,13:15:00,0.516,200 (U)
29/05/2018,13:30:00,0.516,200 (U)
29/05/2018,13:45:00,0.516,200 (U)
29/05/2018,14:00:00,0.516,200 (U)
29/05/2018,14:15:00,0.516,200 (U)
29/05/2018,14:30:00,0.516,200 (U)
29/05/2018,14:45:00,0.517,200 (U)
29/05/2018,15:00:00,0.517,200 (U)
29/05/2018,15:15:00,0.517,200 (U)
29/05/2018,15:30:00,0.516,200 (U)
29/05/2018,15:45:00,0.515,200 (U)
29/05/2018,16:00:00,0.514,200 (U)
29/05/2018,16:15:00,0.513,200 (U)
29/05/2018,16:30:00,0.512,200 (U)
29/05/2018,16:45:00,0.513,200 (U)
29/05/2018,17:00:00,0.512,200 (U)
29/05/2018,17:15:00,0.513,200 (U)
29/05/2018,17:30:00,0.513,200 (U)
29/05/2018,17:45:00,0.512,200 (U)
29/05/2018,18:00:00,0.512,200 (U)
29/05/2018,18:15:00,0.513,200 (U)
29/05/2018,18:30:00,0.512,200 (U)
29/05/2018,18:45:00,0.513,200 (U)
29/05/2018,19:00:00,0.514,200 (U)
29/05/2018,19:15:00,0.514,200 (U)
29/05/2018,19:30:00,0.514,200 (U)
29/05/2018,19:45:00,0.513,200 (U)
29/05/2018,20:00:00,0.512,200 (U)
29/05/2018,20:15:00,0.512,200 (U)
29/05/2018,20:30:00,0.512,200 (U)
29/05/2018,20:45:00,0.513,200 (U)
29/05/2018,21:00:00,0.513,200 (U)
29/05/2018,21:15:00,0.513,200 (U)
29/05/2018,21:30:00,0.513,200 (U)
29/05/2018,21:45:00,0.513,200 (U)
29/05/2018,22:00:00,0.512,200 (U)
29/05/2018,22:15:00,0.510,200 (U)
29/05/2018,22:30:00,0.510,200 (U)
29/05/2018,22:45:00,0.506,200 (U)
29/05/2018,23:00:00,0.506,200 (U)
29/05/2018,23:15:00,0.505,200 (U)
29/05/2018,23:30:00,0.508,200 (U)
29/05/2018,23:45:00,0.512,200 (U)
30/05/2018,00:00:00,0.514,200 (U)
30/05/2018,00:15:00,0.511,200 (U)
30/05/2018,00:30:00,0.509,200 (U)
30/05/2018,00:45:00,0.509,200 (U)
30/05/2018,01:00:00,0.513,200 (U)
30/05/2018,01:15:00,0.511,200 (U)
30/05/2018,01:30:00,0.514,200 (U)
30/05/2018,01:45:00,0.516,200 (U)
30/05/2018,02:00:00,0.516,200 (U)
30/05/2018,02:15:00,0.516,200 (U)
30/05/2018,02:30:00,0.515,200 (U)
30/05/2018,02:45:00,0.515,200 (U)
30/05/2018,03:00:00,0.516,200 (U)
30/05/2018,03:15:00,0.516,200 (U)
30/05/2018,03:30:00,0.516,200 (U)
30/05/2018,03:45:00,0.516,200 (U)
30/05/2018,04:00:00,0.516,200 (U)
30/05/2018,04:15:00,0.516,200 (U)
30/05/2018,04:30:00,0.515,200 (U)
30/05/2018,04:45:00,0.516,200 (U)
30/05/2018,05:00:00,0.519,200 (U)
30/05/2018,05:15:00,0.522,200 (U)
30/05/2018,05:30:00,0.524,200 (U)
30/05/2018,05:45:00,0.525,200 (U)
30/05/2018,06:00:00,0.527,200 (U)
30/05/2018,06:15:00,0.530,200 (U)
30/05/2018,06:30:00,0.533,200 (U)
30/05/2018,06:45:00,0.536,200 (U)
30/05/2018,07:00:00,0.541,200 (U)
30/05/2018,07:15:00,0.547,200 (U)
30/05/2018,07:30:00,0.552,200 (U)
30/05/2018,07:45:00,0.558,200 (U)
30/05/2018,08:00:00,0.563,200 (U)
30/05/2018,08:15:00,0.565,200 (U)
30/05/2018,08:30:00,0.567,200 (U)
30/05/2018,08:45:00,0.567,200 (U)
30/05/2018,09:00:00,0.567,200 (U)
30/05/2018,09:15:00,0.567,200 (U)
30/05/2018,09:30:00,0.567,200 (U)
30/05/2018,09:45:00,0.567,200 (U)
30/05/2018,10:00:00,0.565,200 (U)
30/05/2018,10:15:00,0.562,200 (U)
30/05/2018,10:30:00,0.559,200 (U)
30/05/2018,10:45:00,0.557,200 (U)
30/05/2018,11:00:00,0.555,200 (U)
30/05/2018,11:15:00,0.553,200 (U)
30/05/2018,11:30:00,0.551,200 (U)
30/05/2018,11:45:00,0.549,200 (U)
30/05/2018,12:00:00,0.548,200 (U)
30/05/2018,12:15:00,0.546,200 (U)
30/05/2018,12:30:00,0.545,200 (U)
30/05/2018,12:45:00,0.543,200 (U)
30/05/2018,13:00:00,0.542,200 (U)
30/05/2018,13:15:00,0.541,200 (U)
30/05/2018,13:30:00,0.540,200 (U)
30/05/2018,13:45:00,0.540,200 (U)
30/05/2018,14:00:00,0.539,200 (U)
30/05/2018,14:15:00,0.538,200 (U)
30/05/2018,14:30:00,0.537,200 (U)
30/05/2018,14:45:00,0.537,200 (U)
30/05/2018,15:00:00,0.540,200 (U)
30/05/2018,15:15:00,0.540,200 (U)
30/05/2018,15:30:00,0.538,200 (U)
30/05/2018,15:45:00,0.537,200 (U)
30/05/2018,16:00:00,0.536,200 (U)
30/05/2018,16:15:00,0.535,200 (U)
30/05/2018,16:30:00,0.534,200 (U)
30/05/2018,16:45:00,0.534,200 (U)
30/05/2018,17:00:00,0.533,200 (U)
30/05/2018,17:15:00,0.533,200 (U)
30/05/2018,17:30:00,0.532,200 (U)
30/05/2018,17:45:00,0.532,200 (U)
30/05/2018,18:00:00,0.532,200 (U)
30/05/2018,18:15:00,0.531,200 (U)
30/05/2018,18:30:00,0.531,200 (U)
30/05/2018,18:45:00,0.530,200 (U)
30/05/2018,19:00:00,0.530,200 (U)
30/05/2018,19:15:00,0.530,200 (U)
30/05/2018,19:30:00,0.530,200 (U)
30/05/2018,19:45:00,0.530,200 (U)
30/05/2018,20:00:00,0.530,200 (U)
30/05/2018,20:15:00,0.530,200 (U)
30/05/2018,20:30:00,0.530,200 (U)
30/05/2018,20:45:00,0.529,200 (U)
30/05/2018,21:00:00,0.530,200 (U)
30/05/2018,21:15:00,0.530,200 (U)
30/05/2018,21:30:00,0.530,200 (U)
30/05/2018,21:45:00,0.530,200 (U)
30/05/2018,22:00:00,0.531,200 (U)
30/05/2018,22:15:00,0.531,200 (U)
30/05/2018,22:30:00,0.531,200 (U)
30/05/2018,22:45:00,0.531,200 (U)
30/05/2018,23:00:00,0.531,200 (U)
30/05/2018,23:15:00,0.530,200 (U)
30/05/2018,23:30:00,0.530,200 (U)
30/05/2018,23:45:00,0.525,200 (U)
31/05/2018,00:00:00,0.527,200 (U)
31/05/2018,00:15:00,0.529,200 (U)
31/05/2018,00:30:00,0.529,200 (U)
31/05/2018,00:45:00,0.529,200 (U)
31/05/2018,01:00:00,0.528,200 (U)
31/05/2018,01:15:00,0.528,200 (U)
31/05/2018,01:30:00,0.528,200 (U)
31/05/2018,01:45:00,0.528,200 (U)
31/05/2018,02:00:00,0.527,200 (U)
31/05/2018,02:15:00,0.527,200 (U)
31/05/2018,02:30:00,0.527,200 (U)
31/05/2018,02:45:00,0.526,200 (U)
31/05/2018,03:00:00,0.526,200 (U)
31/05/2018,03:15:00,0.527,200 (U)
31/05/2018,03:30:00,0.527,200 (U)
31/05/2018,03:45:00,0.527,200 (U)
31/05/2018,04:00:00,0.526,200 (U)
31/05/2018,04:15:00,0.525,200 (U)
31/05/2018,04:30:00,0.525,200 (U)
31/05/2018,04:45:00,0.525,200 (U)
31/05/2018,05:00:00,0.525,200 (U)
31/05/2018,05:15:00,0.525,200 (U)
31/05/2018,05:30:00,0.525,200 (U)
31/05/2018,05:45:00,0.525,200 (U)
31/05/2018,06:00:00,0.525,200 (U)
31/05/2018,06:15:00,0.524,200 (U)
31/05/2018,06:30:00,0.524,200 (U)
31/05/2018,06:45:00,0.524,200 (U)
31/05/2018,07:00:00,0.524,200 (U)
31/05/2018,07:15:00,0.524,200 (U)
31/05/2018,07:30:00,0.524,200 (U)
31/05/2018,07:45:00,0.524,200 (U)
31/05/2018,08:00:00,0.524,200 (U)
31/05/2018,08:15:00,0.524,200 (U)
31/05/2018,08:30:00,0.526,200 (U)
31/05/2018,08:45:00,0.527,200 (U)
31/05/2018,09:00:00,0.525,200 (U)
31/05/2018,09:15:00,0.523,200 (U)
31/05/2018,09:30:00,0.524,200 (U)
31/05/2018,09:45:00,0.524,200 (U)
31/05/2018,10:00:00,0.524,200 (U)
31/05/2018,10:15:00,0.524,200 (U)
31/05/2018,10:30:00,0.523,200 (U)
31/05/2018,10:45:00,0.523,200 (U)
31/05/2018,11:00:00,0.523,200 (U)
31/05/2018,11:15:00,0.523,200 (U)
31/05/2018,11:30:00,0.523,200 (U)
31/05/2018,11:45:00,0.523,200 (U)
31/05/2018,12:00:00,0.523,200 (U)
31/05/2018,12:15:00,0.523,200 (U)
31/05/2018,12:30:00,0.523,200 (U)
31/05/2018,12:45:00,0.523,200 (U)
31/05/2018,13:00:00,0.522,200 (U)
31/05/2018,13:15:00,0.521,200 (U)
31/05/2018,13:30:00,0.520,200 (U)
31/05/2018,13:45:00,0.520,200 (U)
31/05/2018,14:00:00,0.520,200 (U)
31/05/2018,14:15:00,0.520,200 (U)
31/05/2018,14:30:00,0.520,200 (U)
31/05/2018,14:45:00,0.521,200 (U)
31/05/2018,15:00:00,0.521,200 (U)
31/05/2018,15:15:00,0.522,200 (U)
31/05/2018,15:30:00,0.522,200 (U)
31/05/2018,15:45:00,0.523,200 (U)
31/05/2018,16:00:00,0.524,200 (U)
31/05/2018,16:15:00,0.525,200 (U)
31/05/2018,16:30:00,0.524,200 (U)
